sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,Scentre Group (ASX:SCG): Premium Retail REIT Ignites Structural Breakout on Macro Reversal Base - Kalkine,Kalkine,"Wed, 17 Jun 2026 23:52:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUFZ2UDVWS1FyLVY2cHRxVUFCQXhjVEs3QTRiT0llRWJISWRybEVKZTJYajlWOGpZZmMtVUxfcF9mNXU5dGNzeUtRSHZWQnozbUhwbVRLazl6cDlUdWJ6a2VwNnk0RkxCVnN4RGQ1WE9IY2ZVRWMwRUJEdmdMblF0S0xJOUVDOG1FdGgwQ05ucmdEZFFrLTRFV3htSUJtOGlTcVVJeWtvTzBCR1RuVW05ckNIRGpOYzB4VFp0dmRmbjNDMEF0RjFtSw?oc=5"" target=""_blank"">Scentre Group (ASX:SCG): Premium Retail REIT Ignites Structural Breakout on Macro Reversal Base</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUFZ2UDVWS1FyLVY2cHRxVUFCQXhjVEs3QTRiT0llRWJISWRybEVKZTJYajlWOGpZZmMtVUxfcF9mNXU5dGNzeUtRSHZWQnozbUhwbVRLazl6cDlUdWJ6a2VwNnk0RkxCVnN4RGQ1WE9IY2ZVRWMwRUJEdmdMblF0S0xJOUVDOG1FdGgwQ05ucmdEZFFrLTRFV3htSUJtOGlTcVVJeWtvTzBCR1RuVW05ckNIRGpOYzB4VFp0dmRmbjNDMEF0RjFtSw?oc=5,AI / Data Center Demand
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,Is Goodman Group a buy for dividend income today? - The Motley Fool Australia,The Motley Fool Australia,"Wed, 17 Jun 2026 01:13:19 GMT",,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMUQwelRPV0I0RjFvR25MWnowWmhLOGc3TjhaRGE5M05PRG9ydGR3ODhkYVE0QkVsSUNGUHl3ZTdkZWJ3REc1SkdDTm9XRkFRUEpZeDlpdUp4LUw1RWhoUlVBa2FjckV4NlN0Q3NzLWZtSmtZOVY0QzJiNFVyTkhaeHpqWm5xcmdUdjlOWg?oc=5"" target=""_blank"">Is Goodman Group a buy for dividend income today?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool Australia</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPMUQwelRPV0I0RjFvR25MWnowWmhLOGc3TjhaRGE5M05PRG9ydGR3ODhkYVE0QkVsSUNGUHl3ZTdkZWJ3REc1SkdDTm9XRkFRUEpZeDlpdUp4LUw1RWhoUlVBa2FjckV4NlN0Q3NzLWZtSmtZOVY0QzJiNFVyTkhaeHpqWm5xcmdUdjlOWg?oc=5,General
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,Why REIT Income Remains a Key Focus on ASX 200 - Kalkine Media,Kalkine Media,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNTlNEX29BcV9Xa0lfLXhxMkdSN1A3emxhcVFxM1F5WlVHc3k4eXRNa1M4bXB1QlJjRlBXNjB2SHJJWFZuandWenZ3Z2pXRkhEWTBxS3RWNzJoMTV1cWJQOWw3VFctV1lxaVZfTTluRVBPdkN0UWhfSE5tRGRmUGdVTC1xWVd3M1R4TDhNWkdBUDM1YkhXN3FCN25Hb1J6bmhsZ0FyS1poNXRLeWRZcVdSUE5B?oc=5"" target=""_blank"">Why REIT Income Remains a Key Focus on ASX 200</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine Media</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTlNEX29BcV9Xa0lfLXhxMkdSN1A3emxhcVFxM1F5WlVHc3k4eXRNa1M4bXB1QlJjRlBXNjB2SHJJWFZuandWenZ3Z2pXRkhEWTBxS3RWNzJoMTV1cWJQOWw3VFctV1lxaVZfTTluRVBPdkN0UWhfSE5tRGRmUGdVTC1xWVd3M1R4TDhNWkdBUDM1YkhXN3FCN25Hb1J6bmhsZ0FyS1poNXRLeWRZcVdSUE5B?oc=5,AI / Data Center Demand
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,Public Storage Looks Good But Buy This Unstoppable REIT Wealth Creator as National Debt Soars - 24/7 Wall St.,24/7 Wall St.,"Sun, 07 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQlJmUlI1bFBCWWktQ3BsWndCMlA0U2hzV0R5aGJoS1VORVZyWFJibjdxWnFlSjlJa1A3dm91NUhEeWNWX2ZGeWNXRUhIa1hNOGt0cmtnSDEzTTlLZHJ0d2tvamxmckpYSmliNlRiT2JDSDhEYk5uVmZzSUZ2QmQwR19paEdOVWI0SGQ3a1cwOVFTVmRfb2UtRHc2eEFPT2N2OENBZm9pdjBKQkEtRDBnc1l1XzdsZGxiSHEyU2RyNGRDZGdHSk1fZjlvQWhYaHA2dWM4?oc=5"" target=""_blank"">Public Storage Looks Good But Buy This Unstoppable REIT Wealth Creator as National Debt Soars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQlJmUlI1bFBCWWktQ3BsWndCMlA0U2hzV0R5aGJoS1VORVZyWFJibjdxWnFlSjlJa1A3dm91NUhEeWNWX2ZGeWNXRUhIa1hNOGt0cmtnSDEzTTlLZHJ0d2tvamxmckpYSmliNlRiT2JDSDhEYk5uVmZzSUZ2QmQwR19paEdOVWI0SGQ3a1cwOVFTVmRfb2UtRHc2eEFPT2N2OENBZm9pdjBKQkEtRDBnc1l1XzdsZGxiSHEyU2RyNGRDZGdHSk1fZjlvQWhYaHA2dWM4?oc=5,Self Storage Demand
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,Is It Time To Reassess Public Storage (PSA) After This Year’s 19.8% Rally? - simplywall.st,simplywall.st,"Sat, 06 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxObXRJa2pZeTNiZmc3bVlQbWZzU3FzcEc3WDVwbEpfMVlLZUh5ZkZtaVFPVWJHdzg4aGgtRm9nZ3ROZG1UbVZLM21VOGtVQzNsOEJpT1psVkMxenpmeGVIQ2ZJbE8xWldxTkZSaW02M2s4WHFHUTF3UmpsTjZ0NXFUbkg3T09VRWJocHA3emQxNXd2U3lPWXlzSmF1N2ZVYTEwc3BRS3BiM0poVnlBUFBjM1lLLWRuQ1ZOTlZuTnRpX2thZk5veVg5QVViaWhFQdIB0wFBVV95cUxNMjltTW1ITTlPRGJsYUZ2M3FjNV91R3J5RGQ2T1FqMDdIV01sa3RvNEJCeWdIbmR1VXMyMXIzd054bTNxREFlOFVYTWQ3TEZiNVdNaWo4LUtDVm8zb2ppTVQyaTQwYUtXbnN0S1JTcmV1WXZYZDVzLXN3eG1CaUZUbHlBLXlrX3VtR2pOcV9jZi1ja1RiemZzS240dTVSenhlWG5nemozaW1NdnRPMl9vVlRBbzUtWUM2R0JQYVhJZFRMRXpmYVFhOGFVbXA4Sm1JT3lz?oc=5"" target=""_blank"">Is It Time To Reassess Public Storage (PSA) After This Year’s 19.8% Rally?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxObXRJa2pZeTNiZmc3bVlQbWZzU3FzcEc3WDVwbEpfMVlLZUh5ZkZtaVFPVWJHdzg4aGgtRm9nZ3ROZG1UbVZLM21VOGtVQzNsOEJpT1psVkMxenpmeGVIQ2ZJbE8xWldxTkZSaW02M2s4WHFHUTF3UmpsTjZ0NXFUbkg3T09VRWJocHA3emQxNXd2U3lPWXlzSmF1N2ZVYTEwc3BRS3BiM0poVnlBUFBjM1lLLWRuQ1ZOTlZuTnRpX2thZk5veVg5QVViaWhFQdIB0wFBVV95cUxNMjltTW1ITTlPRGJsYUZ2M3FjNV91R3J5RGQ2T1FqMDdIV01sa3RvNEJCeWdIbmR1VXMyMXIzd054bTNxREFlOFVYTWQ3TEZiNVdNaWo4LUtDVm8zb2ppTVQyaTQwYUtXbnN0S1JTcmV1WXZYZDVzLXN3eG1CaUZUbHlBLXlrX3VtR2pOcV9jZi1ja1RiemZzS240dTVSenhlWG5nemozaW1NdnRPMl9vVlRBbzUtWUM2R0JQYVhJZFRMRXpmYVFhOGFVbXA4Sm1JT3lz?oc=5,Self Storage Demand
Self Storage,Index Member Ticker,EXR REIT,EXR UN,TENGSU Index,2,30.894806,Extra Space Storage Rings Closing NYSE Bell to Mark Completion of Life Storage Merger - Nareit,Nareit,"Thu, 18 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQNGxBUDdTNzhWUmJzVHdnNHpiY0FzeEh1U3pYUF95MmNMRUdYejhyZFVSOGhoLVFIc0QyZFloZTFFZFZhUEdmX3NVZHl6MmItYWpabXkyNEoxU1dTcTR3S25BNDRYZWhYUVNkR0daSGFENXNXY25PNVI0NVJ2c285TVp4RkkwaDZzZE5qY050YWVmRXJuUkktZEtVQjllVTlmMW1neHhTdUNVUEltcFRIc1h2bjU1Zw?oc=5"" target=""_blank"">Extra Space Storage Rings Closing NYSE Bell to Mark Completion of Life Storage Merger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQNGxBUDdTNzhWUmJzVHdnNHpiY0FzeEh1U3pYUF95MmNMRUdYejhyZFVSOGhoLVFIc0QyZFloZTFFZFZhUEdmX3NVZHl6MmItYWpabXkyNEoxU1dTcTR3S25BNDRYZWhYUVNkR0daSGFENXNXY25PNVI0NVJ2c285TVp4RkkwaDZzZE5qY050YWVmRXJuUkktZEtVQjllVTlmMW1neHhTdUNVUEltcFRIc1h2bjU1Zw?oc=5,"M&A / Transaction, Self Storage Demand"
Self Storage,Index Member Ticker,EXR REIT,EXR UN,TENGSU Index,2,30.894806,Extra Space Storage (EXR) Has a Management-and-Revenue Engine Bigger Than a Rate-Sensitive REIT Label - AlphaStreet,AlphaStreet,"Mon, 22 Jun 2026 16:15:53 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxOc2FDeFlqV2VMWldpdlhiWjcwOG5oR2dzNDROQjEzUEIwUmxGZ3VoS1JVak42aXdGR01RSmJWbTFVRC1lRk9aNW5mZnZTNUVFcFkxdE9YbmZ4ejhqMmZJZ0hIdkZhczY0Y0NFa0FhN2VlM05aMlA5a3ZXQkV0UFFHczIybjh5WjRJbURlZWJsbXVWeGh3eUdpc2NheXR3TVFSVGV1bFBWU3ZIUC1wZkd0cng5YWhzLTlrWkFRbUl4NmdZT0V1ZnlHctIByAFBVV95cUxOc2FDeFlqV2VMWldpdlhiWjcwOG5oR2dzNDROQjEzUEIwUmxGZ3VoS1JVak42aXdGR01RSmJWbTFVRC1lRk9aNW5mZnZTNUVFcFkxdE9YbmZ4ejhqMmZJZ0hIdkZhczY0Y0NFa0FhN2VlM05aMlA5a3ZXQkV0UFFHczIybjh5WjRJbURlZWJsbXVWeGh3eUdpc2NheXR3TVFSVGV1bFBWU3ZIUC1wZkd0cng5YWhzLTlrWkFRbUl4NmdZT0V1ZnlHcg?oc=5"" target=""_blank"">Extra Space Storage (EXR) Has a Management-and-Revenue Engine Bigger Than a Rate-Sensitive REIT Label</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AlphaStreet</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOc2FDeFlqV2VMWldpdlhiWjcwOG5oR2dzNDROQjEzUEIwUmxGZ3VoS1JVak42aXdGR01RSmJWbTFVRC1lRk9aNW5mZnZTNUVFcFkxdE9YbmZ4ejhqMmZJZ0hIdkZhczY0Y0NFa0FhN2VlM05aMlA5a3ZXQkV0UFFHczIybjh5WjRJbURlZWJsbXVWeGh3eUdpc2NheXR3TVFSVGV1bFBWU3ZIUC1wZkd0cng5YWhzLTlrWkFRbUl4NmdZT0V1ZnlHctIByAFBVV95cUxOc2FDeFlqV2VMWldpdlhiWjcwOG5oR2dzNDROQjEzUEIwUmxGZ3VoS1JVak42aXdGR01RSmJWbTFVRC1lRk9aNW5mZnZTNUVFcFkxdE9YbmZ4ejhqMmZJZ0hIdkZhczY0Y0NFa0FhN2VlM05aMlA5a3ZXQkV0UFFHczIybjh5WjRJbURlZWJsbXVWeGh3eUdpc2NheXR3TVFSVGV1bFBWU3ZIUC1wZkd0cng5YWhzLTlrWkFRbUl4NmdZT0V1ZnlHcg?oc=5,"Rates / Treasury Yield, Earnings / Guidance"
Self Storage,Index Member Ticker,EXR REIT,EXR UN,TENGSU Index,2,30.894806,Extra Space Storage (EXR) Stock Could Be 5.4% Undervalued After Earnings Beat And Dividend News - simplywall.st,simplywall.st,"Sun, 21 Jun 2026 17:42:23 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNGVTN01kUmp6amRCa0xrdGpUcUtiRUdhWHFHQzVoTmFua2dlaF9lTXJ1NWxVdWt5UG96R0Y4VWlDdTZkdjZjdUtTMHFvdEc4WnYyMUZ5NWdIdXNQVnNFYWJ1b1Fudm5CNm8yOV9WUzQ1VGtVRUZBdmI3cVBoZTI3bjlDcUpNbGVRc3NsMzZucmN4UTdOQWtsbS1sc3EwM0REamYzb3BvV2JCX1cwa1o1ZzNPYU1NXzlZOXZFTkE2dDRYM3g5NUhzeXFNX3M5N0pJT0xF0gHYAUFVX3lxTE0ySTNKTmREQUhxSEJNNzgwYkFwS1NMSzFzX0t6aktaR3ZSVmxVcWVmMEVCZzZWUWZLMm1vSGU4Rkd2Z2dVbFRnVm1XRjZNR3pMMmFWTXM1U1VGa1VZNlJ1MlRFQVRqenlucEVpczVlX084NXhPcFNNX00zZDdlQ3hBdnhPTHgwdllPRmVSTmFCand5bmlrbF9NakN2THkyX0VCeTdoQV9kSmNmbEM2Z013SWV5ODk5LUxfdy1vNkdjUk5SQzlXQ1gwT3g0ZVlvMG9xVVYxX1lwcw?oc=5"" target=""_blank"">Extra Space Storage (EXR) Stock Could Be 5.4% Undervalued After Earnings Beat And Dividend News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQNGVTN01kUmp6amRCa0xrdGpUcUtiRUdhWHFHQzVoTmFua2dlaF9lTXJ1NWxVdWt5UG96R0Y4VWlDdTZkdjZjdUtTMHFvdEc4WnYyMUZ5NWdIdXNQVnNFYWJ1b1Fudm5CNm8yOV9WUzQ1VGtVRUZBdmI3cVBoZTI3bjlDcUpNbGVRc3NsMzZucmN4UTdOQWtsbS1sc3EwM0REamYzb3BvV2JCX1cwa1o1ZzNPYU1NXzlZOXZFTkE2dDRYM3g5NUhzeXFNX3M5N0pJT0xF0gHYAUFVX3lxTE0ySTNKTmREQUhxSEJNNzgwYkFwS1NMSzFzX0t6aktaR3ZSVmxVcWVmMEVCZzZWUWZLMm1vSGU4Rkd2Z2dVbFRnVm1XRjZNR3pMMmFWTXM1U1VGa1VZNlJ1MlRFQVRqenlucEVpczVlX084NXhPcFNNX00zZDdlQ3hBdnhPTHgwdllPRmVSTmFCand5bmlrbF9NakN2THkyX0VCeTdoQV9kSmNmbEM2Z013SWV5ODk5LUxfdy1vNkdjUk5SQzlXQ1gwT3g0ZVlvMG9xVVYxX1lwcw?oc=5,"Earnings / Guidance, Self Storage Demand"
Self Storage,Index Member Ticker,CUBE REIT,CUBE UN,TENGSU Index,3,9.304054,SBRA vs. CUBE: Which Stock Is the Better Value Option? - Yahoo Finance,Yahoo Finance,"Mon, 08 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQOUFEdmFUVV9SNFZTdmd3V0RBU3lXUE15emNrTVpNN1Zwal9PN1htNmRMY2pSMFFUajhYXzJ4MGlqYXl6U25Rcy1KV2dTTmN4emlPM3FiMDVHN3oyUThOWUJ3M1o0RXRlT1RleEJvZnlMRG5iQzNTR2Y3OE85RzVrQS0wZDRUNlY1ZGdSZ2x3bFd6ODRX?oc=5"" target=""_blank"">SBRA vs. CUBE: Which Stock Is the Better Value Option?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQOUFEdmFUVV9SNFZTdmd3V0RBU3lXUE15emNrTVpNN1Zwal9PN1htNmRMY2pSMFFUajhYXzJ4MGlqYXl6U25Rcy1KV2dTTmN4emlPM3FiMDVHN3oyUThOWUJ3M1o0RXRlT1RleEJvZnlMRG5iQzNTR2Y3OE85RzVrQS0wZDRUNlY1ZGdSZ2x3bFd6ODRX?oc=5,Rates / Treasury Yield
Self Storage,Index Member Ticker,CUBE REIT,CUBE UN,TENGSU Index,3,9.304054,"Analysts Are Bullish on These Real Estate Stocks: Redwood (RWT), Cubesmart (CUBE) - The Globe and Mail",The Globe and Mail,"Thu, 18 Jun 2026 11:38:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxNM2VBTC1kV1JyRTVDXzJLUzhkWmE4MUZTMjFPYm43d09kSmFBbVBLdzM0MThwU2FBdUtyeFFISGk2aGk4Vk1FLTBoM2hvbG1DYnlLNE8zb0VCdE40YWNKeGFaQzZHZktwdUJNeFBMaXlvaVNoOUxkeFFyVWxnbHQ2YkcwQ3hEVWdubjU4RGNoTnFacHotSkRoT0tsWVViS1p6MndWYVh1eUltWERlVlhmcUZqaXhLMTczU19YaENnSnBYT1MzemRDa3RwNVBpMVlKNGE2V2FoQm5EUzY1QVJHMTdJZXV3MC1laHpDemkzUU5JWjA?oc=5"" target=""_blank"">Analysts Are Bullish on These Real Estate Stocks: Redwood (RWT), Cubesmart (CUBE)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNM2VBTC1kV1JyRTVDXzJLUzhkWmE4MUZTMjFPYm43d09kSmFBbVBLdzM0MThwU2FBdUtyeFFISGk2aGk4Vk1FLTBoM2hvbG1DYnlLNE8zb0VCdE40YWNKeGFaQzZHZktwdUJNeFBMaXlvaVNoOUxkeFFyVWxnbHQ2YkcwQ3hEVWdubjU4RGNoTnFacHotSkRoT0tsWVViS1p6MndWYVh1eUltWERlVlhmcUZqaXhLMTczU19YaENnSnBYT1MzemRDa3RwNVBpMVlKNGE2V2FoQm5EUzY1QVJHMTdJZXV3MC1laHpDemkzUU5JWjA?oc=5,AI / Data Center Demand
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,National Storage Affiliates: I'm Holding Through The Merger - Seeking Alpha,Seeking Alpha,"Sun, 21 Jun 2026 02:53:09 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOaG9vSWJqQ005MVZseDJleXZ2dlNrMzRBbmlESk1KcnpYZ3JERURZYTJWRHA2NW9rOHdSZWoxZTlEUFpUbFQ5bzlWRE1sYlFFWV84alpJUU5iT0Z5MkFQYXZ0VmROdk51N3I3U3dmSkpRa21PTmxlTmw5SkNnZ25fVnRLSHY4NnBpcXl3VzFyRWRlcFZQUGpnYjlSNXhIelU?oc=5"" target=""_blank"">National Storage Affiliates: I'm Holding Through The Merger</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOaG9vSWJqQ005MVZseDJleXZ2dlNrMzRBbmlESk1KcnpYZ3JERURZYTJWRHA2NW9rOHdSZWoxZTlEUFpUbFQ5bzlWRE1sYlFFWV84alpJUU5iT0Z5MkFQYXZ0VmROdk51N3I3U3dmSkpRa21PTmxlTmw5SkNnZ25fVnRLSHY4NnBpcXl3VzFyRWRlcFZQUGpnYjlSNXhIelU?oc=5,"M&A / Transaction, Self Storage Demand"
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,NSA Maintained by Truist Securities -- Price Target Raised to $4 - GuruFocus,GuruFocus,"Tue, 23 Jun 2026 16:42:40 GMT",,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxOZGplZW9fMG92UzVSbFB4bExVT202MVFEbUdVTmItWm0xZ2czVUkwV2VzaDNmRU5qeGQ2SG9uUjlDa043bk1xT2ZLUXN3a1RlMEVhWDBkYUU4ZUhIWUpBc3lLc0VqNUtkWnJHN054bTFwMFVtN0FPWG41bUxLZVg1clZJUnNiaHVFQnFqUkR1WDlCNWRVeDVJa3lyRk9mZDcydllDYWN6NzVpZ1NUTENxb2x3?oc=5"" target=""_blank"">NSA Maintained by Truist Securities -- Price Target Raised to $4</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GuruFocus</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxOZGplZW9fMG92UzVSbFB4bExVT202MVFEbUdVTmItWm0xZ2czVUkwV2VzaDNmRU5qeGQ2SG9uUjlDa043bk1xT2ZLUXN3a1RlMEVhWDBkYUU4ZUhIWUpBc3lLc0VqNUtkWnJHN054bTFwMFVtN0FPWG41bUxLZVg1clZJUnNiaHVFQnFqUkR1WDlCNWRVeDVJa3lyRk9mZDcydllDYWN6NzVpZ1NUTENxb2x3?oc=5,AI / Data Center Demand
Self Storage,Index Member Ticker,NSA REIT,NSA UN,TENGSU Index,4,3.049926,National Storage Affiliates Trust (NSA) Stock Could Be 6.4% Overvalued After Institutional Buying - simplywall.st,simplywall.st,"Fri, 19 Jun 2026 23:33:45 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNml5cFBBb3dUWGVpNjVrTWs1bF8yYmdRUFc0ODZvZEtFRGp0NjE0cC1jUzlsdjVyX1dEamRKV0tLekFRVV80NDd3dWJoQmpVRVliVnZNS1Q3S2tBRF9RU2d4OGp3UjBCUjg4ZEVkeGtVdDVkZzBFaEtwNlQtWFZ3TEZZb2k0U2Q0ZHJranF4UGFyUTU5ZC1pMlloMUFHc09tWDQxLWFRMDgyN1BnRElVTXVWblFseGE0VkxFaXJENjI3WmtjS0F6Ukk5TFRkSnFHUDk5eUlET1RNWGdPNTZHTmJtNkJza3PSAewBQVVfeXFMTWJ1SHQ3d21vQ3JfdEVncE9wVmFsN1hXeXBmbE12UFVzcElTa0tSX1huaEY1SGRETGgzc0NmTTNOYkVQa20xWk5CY3lEMnBBTHZ6dk91TnFTZFhNM21FbndxclV1YWUwNTlSRkg4MEp1SVNWVmdYNzM0RGoxMGxhT3JYT0kxRnBlWURPb285d1NaZmdLSm5kNks4bUQ4V3VzS1laaWxTMW1yOVJDZzdLcHNlQjVfQ0U0bjBZakJXblU4bW5COHRxUVFRTGs1eWVaUHpwNkhlWmFtVmY4WU5ZN2Z5YzJjM29Rb1RRcmQ?oc=5"" target=""_blank"">National Storage Affiliates Trust (NSA) Stock Could Be 6.4% Overvalued After Institutional Buying</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQNml5cFBBb3dUWGVpNjVrTWs1bF8yYmdRUFc0ODZvZEtFRGp0NjE0cC1jUzlsdjVyX1dEamRKV0tLekFRVV80NDd3dWJoQmpVRVliVnZNS1Q3S2tBRF9RU2d4OGp3UjBCUjg4ZEVkeGtVdDVkZzBFaEtwNlQtWFZ3TEZZb2k0U2Q0ZHJranF4UGFyUTU5ZC1pMlloMUFHc09tWDQxLWFRMDgyN1BnRElVTXVWblFseGE0VkxFaXJENjI3WmtjS0F6Ukk5TFRkSnFHUDk5eUlET1RNWGdPNTZHTmJtNkJza3PSAewBQVVfeXFMTWJ1SHQ3d21vQ3JfdEVncE9wVmFsN1hXeXBmbE12UFVzcElTa0tSX1huaEY1SGRETGgzc0NmTTNOYkVQa20xWk5CY3lEMnBBTHZ6dk91TnFTZFhNM21FbndxclV1YWUwNTlSRkg4MEp1SVNWVmdYNzM0RGoxMGxhT3JYT0kxRnBlWURPb285d1NaZmdLSm5kNks4bUQ4V3VzS1laaWxTMW1yOVJDZzdLcHNlQjVfQ0U0bjBZakJXblU4bW5COHRxUVFRTGs1eWVaUHpwNkhlWmFtVmY4WU5ZN2Z5YzJjM29Rb1RRcmQ?oc=5,Self Storage Demand
Self Storage,Index Member Ticker,BYG REIT,BYG LN,TENGSU Index,5,2.16401,REIT Review: Real estate heavyweights lead recovery in May - QuotedData,QuotedData,"Fri, 05 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPX00yYzFTVHFSZFZuM0JsdExGdmpmcUhKWmJ6cjdBWGI4VGlZcENJSFJQOUYxUGhENkNiVnNYRDhHRnZHd2doQ0pEbmJ6a01lVWF4TEtUM3pVMWlWRmFDNDdGaDc1RVdudkhySWVHWTBoNEpvSkM2dEQyNEVKMTQtNUFWRzA5ZlhFY1dCLTYzUGVTTVE?oc=5"" target=""_blank"">REIT Review: Real estate heavyweights lead recovery in May</a>&nbsp;&nbsp;<font color=""#6f6f6f"">QuotedData</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxPX00yYzFTVHFSZFZuM0JsdExGdmpmcUhKWmJ6cjdBWGI4VGlZcENJSFJQOUYxUGhENkNiVnNYRDhHRnZHd2doQ0pEbmJ6a01lVWF4TEtUM3pVMWlWRmFDNDdGaDc1RVdudkhySWVHWTBoNEpvSkM2dEQyNEVKMTQtNUFWRzA5ZlhFY1dCLTYzUGVTTVE?oc=5,General
Self Storage,Index Member Ticker,BYG REIT,BYG LN,TENGSU Index,5,2.16401,Big Yellow Shares Jump as Property Sector Sentiment Improves Following SEGRO Developments (BYG) - Yahoo Finance UK,Yahoo Finance UK,"Wed, 24 Jun 2026 09:23:49 GMT",,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNMEFFUlZpSmhjZ0tUaWVIMTh2T2pmQ3FDd2hkcGJjRUQtaENQZHQ2YW1oWUhSZXdlNjF1d0J5UW83Vnh3TC05bTJ4VndINGtoYmJ3emk1ZUt3SnlkcmlOU08zcTJfc0Zyenh1NjBOZUJDMy0yYXR2YjlDem9icVVCNnZnbEdELWs?oc=5"" target=""_blank"">Big Yellow Shares Jump as Property Sector Sentiment Improves Following SEGRO Developments (BYG)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance UK</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxNMEFFUlZpSmhjZ0tUaWVIMTh2T2pmQ3FDd2hkcGJjRUQtaENQZHQ2YW1oWUhSZXdlNjF1d0J5UW83Vnh3TC05bTJ4VndINGtoYmJ3emk1ZUt3SnlkcmlOU08zcTJfc0Zyenh1NjBOZUJDMy0yYXR2YjlDem9icVVCNnZnbEdELWs?oc=5,General
