sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Lodging / Resorts,Index Member Ticker,RHP REIT,RHP UN,TENGOU Index,2,14.98569,Ryman Hospitality Properties (RHP) Valuation Check After Recent Share Price Momentum - simplywall.st,simplywall.st,"Fri, 05 Jun 2026 01:36:50 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeXZYa0w4eUhBZG9HMzdQaWp5ODRvVnkxSGZOdlNYZjlxQWFfMi1PMk1UNUt5NzMtaFlTVTZGUlp0NXFETmhpX3ZtUEhfVy1aSnFhd3R3SVF1WXBGX0hJdkFuSk1EMTJEeE4xOVNLSm5GUzJVaVBpSWp4cGNIeDliRU9ydkFUSF9oV2hvMFdrZGIzN3ZGNlVvS0xNNWxpY0tuUEJfeTcyeXE3czZoZ0t2a2ZJWG8wVExCU0VWbmVGTG5adW5GSUxEQ21qZjEwY2NsYlpIc3dTZF9wMi1nMjJ3UG1ZUdIB6AFBVV95cUxNckZMR1kxN1NaWEtVeEV2cmtGd1pUWnhxcVhTMDFKeGRWcEZvLTBFdlF2cUdGcjVYVERHb3RLVTVqQlhtbjg5ZWdYa2JsS0dzMXFhN2ZyOHNldXN0Um12NWhFZW1SU0pUek91Y25YTGlXMnNYdEJkWVpTYmhaMS1sYWJWWGIxa0VlVEFIWDFHcF82a0dPNGI3aVo1TDRJMG90ZmtpSmp2UUg4aXhxQ0R3UzQwSXdXSTY1VmRqN1o0UzZGTzQ5V0R4UjI5UmRKcWwwVkNRQnoxLU1QS1Zqb25HRzNQeHNRc050?oc=5"" target=""_blank"">Ryman Hospitality Properties (RHP) Valuation Check After Recent Share Price Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeXZYa0w4eUhBZG9HMzdQaWp5ODRvVnkxSGZOdlNYZjlxQWFfMi1PMk1UNUt5NzMtaFlTVTZGUlp0NXFETmhpX3ZtUEhfVy1aSnFhd3R3SVF1WXBGX0hJdkFuSk1EMTJEeE4xOVNLSm5GUzJVaVBpSWp4cGNIeDliRU9ydkFUSF9oV2hvMFdrZGIzN3ZGNlVvS0xNNWxpY0tuUEJfeTcyeXE3czZoZ0t2a2ZJWG8wVExCU0VWbmVGTG5adW5GSUxEQ21qZjEwY2NsYlpIc3dTZF9wMi1nMjJ3UG1ZUdIB6AFBVV95cUxNckZMR1kxN1NaWEtVeEV2cmtGd1pUWnhxcVhTMDFKeGRWcEZvLTBFdlF2cUdGcjVYVERHb3RLVTVqQlhtbjg5ZWdYa2JsS0dzMXFhN2ZyOHNldXN0Um12NWhFZW1SU0pUek91Y25YTGlXMnNYdEJkWVpTYmhaMS1sYWJWWGIxa0VlVEFIWDFHcF82a0dPNGI3aVo1TDRJMG90ZmtpSmp2UUg4aXhxQ0R3UzQwSXdXSTY1VmRqN1o0UzZGTzQ5V0R4UjI5UmRKcWwwVkNRQnoxLU1QS1Zqb25HRzNQeHNRc050?oc=5,General
Lodging / Resorts,Index Member Ticker,APLE REIT,APLE UN,TENGOU Index,3,6.915832,Is Apple Hospitality REIT (APLE) Outperforming Other Finance Stocks This Year? - Yahoo Finance,Yahoo Finance,"Tue, 02 Jun 2026 13:40:05 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZUUtVUNsMDB1Y25PV2wtdmdmMkUyLU9uTENuZXFIc2xQY2VhWVNtemt1S0hsMjB2elpfNkxRbWRJMWtwa3Q4X3FIUTE0Qkd6ZzJ6QTBObExTWjFOTXJUSFR4TDNFOXRycXBIMExhYURBd1dRb2o4QUhZa3dEcUl4X0h2T3FmY0lDcDZwR2NHdU1COEJwTHRzTTA4NE4yLTlfaF9nNnZOSDh3dw?oc=5"" target=""_blank"">Is Apple Hospitality REIT (APLE) Outperforming Other Finance Stocks This Year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZUUtVUNsMDB1Y25PV2wtdmdmMkUyLU9uTENuZXFIc2xQY2VhWVNtemt1S0hsMjB2elpfNkxRbWRJMWtwa3Q4X3FIUTE0Qkd6ZzJ6QTBObExTWjFOTXJUSFR4TDNFOXRycXBIMExhYURBd1dRb2o4QUhZa3dEcUl4X0h2T3FmY0lDcDZwR2NHdU1COEJwTHRzTTA4NE4yLTlfaF9nNnZOSDh3dw?oc=5,General
Office,Index Member Ticker,BXP REIT,BXP UN,TENGFU Index,1,11.124542,BXP (BXP) Valuation Check After Recent 3.5% Share Price Move - simplywall.st,simplywall.st,"Wed, 03 Jun 2026 18:32:56 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQcWQ4YllTajNFZDREd0tIaG93cklKdXFXM1V4VkRmUjRyYkVWN3V1U0YzZ1RQdUVoVFhseVI0SVVWdzNaaFhPQUZEeGNLQzVoZjVLTjdBQ1FRdHJuNm1kcTZXd0RlTGJidVpuWXVkdjd0UUx2bGxCUi1hRzR2ZEl0M05uek1TQWw5X2tWWHZ6NEt3MnUyd0lnSE43c0FvVXd0RVF3VWVQd1h1SVRCZlpFSkVSNUx5ODdJMFHSAb8BQVVfeXFMUGZKNC12MzVDMFdBN2VXN1RoQlE0TjRweHpKWHExMldWSXR5cXVrQ192Zy1rYWtNWkgyY3RjUVdWOEFyWEtUUVFWWTlmSG1WczFfZHFGNDV6eFd1YWxWeDJHT1dBcm8tckR0T1AzRXpTYzRHaEN5MGJRZm1HSzBOZlNrN2dfT0tkNEg4d2dURjhSSVFDNjhJcDgzTHFQX0ZXWGlBTGM3TGpGenllakxsalZnYzVtTng1d0JDOUFhckU?oc=5"" target=""_blank"">BXP (BXP) Valuation Check After Recent 3.5% Share Price Move</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQcWQ4YllTajNFZDREd0tIaG93cklKdXFXM1V4VkRmUjRyYkVWN3V1U0YzZ1RQdUVoVFhseVI0SVVWdzNaaFhPQUZEeGNLQzVoZjVLTjdBQ1FRdHJuNm1kcTZXd0RlTGJidVpuWXVkdjd0UUx2bGxCUi1hRzR2ZEl0M05uek1TQWw5X2tWWHZ6NEt3MnUyd0lnSE43c0FvVXd0RVF3VWVQd1h1SVRCZlpFSkVSNUx5ODdJMFHSAb8BQVVfeXFMUGZKNC12MzVDMFdBN2VXN1RoQlE0TjRweHpKWHExMldWSXR5cXVrQ192Zy1rYWtNWkgyY3RjUVdWOEFyWEtUUVFWWTlmSG1WczFfZHFGNDV6eFd1YWxWeDJHT1dBcm8tckR0T1AzRXpTYzRHaEN5MGJRZm1HSzBOZlNrN2dfT0tkNEg4d2dURjhSSVFDNjhJcDgzTHFQX0ZXWGlBTGM3TGpGenllakxsalZnYzVtTng1d0JDOUFhckU?oc=5,General
Office,Index Member Ticker,8951 REIT,8951 JT,TENGFU Index,3,7.328313,A Look At Nippon Building Fund (TSE:8951) Valuation After New JPY 5b Long Term Loan Agreement - simplywall.st,simplywall.st,"Mon, 08 Jun 2026 22:37:50 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUF9xTVZ2NG1pNi10WGw1MnBsUG52TVJRVlRLZ05NcTNMNFo1OXZnR09zR1FkX3NhdlBSZ2R1TktuOGp5YzYxS201T1Fma1VaLU1QcnR1WnhOcjF0MFcyYm5WVkpLS2pnNEQ4OFhzdEVncFBjTTdEa0xlN3E0VnROeXB1dDRyUTRjVjRwbWZZVXdRQldiakpuOGpuUzZiQnRBcFc1WVN6c19JWl9Xb2hid1BCV2xmbE9DWnFUbVNuQlhic0xSWVdYZU51c0dsc1BIRGhJN1lmNGwydWJ2Zlc40gHkAUFVX3lxTE4tZUVlVHItc1o5NWE0R0NnNHl5cjNaakw3ZTVZdU9la3hMeGdKTTBRNktyVlBTRnRsb1VIRXg5YnUtaDdFWWJGZGF4eHZvamo2YWNGQy1rcW42Unl4UWgyMjRZQ1Q4Z0NBRDZ4aEJIY1VodWFRLUYxZmw3WEdiVG5zQjV4NXRyOUxrTzZPS0FMcVVuLUpmeU93VFFxT1F0NUZBQUFYeThtUGxYTmRJNXFBbkJreWtvVms3dWQtZFdQdlBfWFlYUmI2YUpMemNtck1ybW15em1wTUFjbmNlZGxrS2ZSbA?oc=5"" target=""_blank"">A Look At Nippon Building Fund (TSE:8951) Valuation After New JPY 5b Long Term Loan Agreement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUF9xTVZ2NG1pNi10WGw1MnBsUG52TVJRVlRLZ05NcTNMNFo1OXZnR09zR1FkX3NhdlBSZ2R1TktuOGp5YzYxS201T1Fma1VaLU1QcnR1WnhOcjF0MFcyYm5WVkpLS2pnNEQ4OFhzdEVncFBjTTdEa0xlN3E0VnROeXB1dDRyUTRjVjRwbWZZVXdRQldiakpuOGpuUzZiQnRBcFc1WVN6c19JWl9Xb2hid1BCV2xmbE9DWnFUbVNuQlhic0xSWVdYZU51c0dsc1BIRGhJN1lmNGwydWJ2Zlc40gHkAUFVX3lxTE4tZUVlVHItc1o5NWE0R0NnNHl5cjNaakw3ZTVZdU9la3hMeGdKTTBRNktyVlBTRnRsb1VIRXg5YnUtaDdFWWJGZGF4eHZvamo2YWNGQy1rcW42Unl4UWgyMjRZQ1Q4Z0NBRDZ4aEJIY1VodWFRLUYxZmw3WEdiVG5zQjV4NXRyOUxrTzZPS0FMcVVuLUpmeU93VFFxT1F0NUZBQUFYeThtUGxYTmRJNXFBbkJreWtvVms3dWQtZFdQdlBfWFlYUmI2YUpMemNtck1ybW15em1wTUFjbmNlZGxrS2ZSbA?oc=5,General
Office,Index Member Ticker,8951 REIT,8951 JT,TENGFU Index,3,7.328313,Nippon Building Fund stock (JP3027670003): Japan office REIT in focus after recent portfolio and deb - AD HOC NEWS,AD HOC NEWS,"Mon, 08 Jun 2026 14:01:36 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQTRwcFlRdjJxYmpqdlJzV1U3WF9PTl9sYkVCRGV2RDhtdjZOU29XNjZRQi0xaXVsdlRHaFRSTDZmb3RTcVJlTWtBTkFZSHY0NFYtUXd2LUh5bTVpVjNUZGY1azZfMlFnVFFUV3dQZF94QkMwWjA1OFlfSHotaE5QM2R0NExRLXlielNfN0g1UHZFMTF3a1RYd2JodGowc1NjWDN2WWEtNFhNLWlOSFMwaVlPbmEycFYxbmRPQkFoS255aUk?oc=5"" target=""_blank"">Nippon Building Fund stock (JP3027670003): Japan office REIT in focus after recent portfolio and deb</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQTRwcFlRdjJxYmpqdlJzV1U3WF9PTl9sYkVCRGV2RDhtdjZOU29XNjZRQi0xaXVsdlRHaFRSTDZmb3RTcVJlTWtBTkFZSHY0NFYtUXd2LUh5bTVpVjNUZGY1azZfMlFnVFFUV3dQZF94QkMwWjA1OFlfSHotaE5QM2R0NExRLXlielNfN0g1UHZFMTF3a1RYd2JodGowc1NjWDN2WWEtNFhNLWlOSFMwaVlPbmEycFYxbmRPQkFoS255aUk?oc=5,General
Office,Index Member Ticker,VNO REIT,VNO UN,TENGFU Index,4,6.992721,AI firm Altana and Veeva choose NYC office atop Penn Station - Stock Titan,Stock Titan,"Tue, 09 Jun 2026 12:30:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGlKU25DUnNJcnNjbWVWX2JLWkV4VWd4OTU2OEU4MkRkeEFyTkV4OFptZVc2c2FuNlA1OG83cExENERmLTZlbVpjTFllejlUajBQdUY1UlpOWXVHckJaOWtnX3NCMG9DcGNEOUVaamVWTng1S3BMQXRtYkJXZHVieUdWVEpDdUd2VWlzV1laY3BPSF9oNlAzVnZRYkw4RElTVG9Pb09n?oc=5"" target=""_blank"">AI firm Altana and Veeva choose NYC office atop Penn Station</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUGlKU25DUnNJcnNjbWVWX2JLWkV4VWd4OTU2OEU4MkRkeEFyTkV4OFptZVc2c2FuNlA1OG83cExENERmLTZlbVpjTFllejlUajBQdUY1UlpOWXVHckJaOWtnX3NCMG9DcGNEOUVaamVWTng1S3BMQXRtYkJXZHVieUdWVEpDdUd2VWlzV1laY3BPSF9oNlAzVnZRYkw4RElTVG9Pb09n?oc=5,AI / Data Center Demand
Residential,Index Member Ticker,INVH REIT,INVH UN,TENGAU Index,3,8.041288,Invitation Homes to Participate in Nareit’s REITweek 2026 Investor Conference - Business Wire,Business Wire,"Mon, 01 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOZWdXOWwtTEEyT2dBS096REtkaFBGNWJ0VVBKd2ZYenp3X3ZKRFZxRmxDTDd2Q2V0OHNDWGhtbDlhR3ZueFVmcm92cERiV1hpaGpJMXpRaFFNX1R4M3pwWDNfOC1CVXJqNWpaTEtlTi1RYTY2X2VSV0I5U2lwdFV4YUFST2dHTGd0V05hWk9uU1FseEljcl8wOEdjN0ROZ3VxQzBvZlUxUmlkRUpLbU0tdTk2V21pWTJkV3F3MFRJNG9qdHI4X0ppNDNXOXVOdw?oc=5"" target=""_blank"">Invitation Homes to Participate in Nareit’s REITweek 2026 Investor Conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxOZWdXOWwtTEEyT2dBS096REtkaFBGNWJ0VVBKd2ZYenp3X3ZKRFZxRmxDTDd2Q2V0OHNDWGhtbDlhR3ZueFVmcm92cERiV1hpaGpJMXpRaFFNX1R4M3pwWDNfOC1CVXJqNWpaTEtlTi1RYTY2X2VSV0I5U2lwdFV4YUFST2dHTGd0V05hWk9uU1FseEljcl8wOEdjN0ROZ3VxQzBvZlUxUmlkRUpLbU0tdTk2V21pWTJkV3F3MFRJNG9qdHI4X0ppNDNXOXVOdw?oc=5,General
Residential,Index Member Ticker,ESS REIT,ESS UN,TENGAU Index,4,7.970848,A Look At Essex Property Trust (ESS) Valuation After Recent Share Price Momentum - simplywall.st,simplywall.st,"Mon, 08 Jun 2026 10:24:54 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxON1RyTFhVeVlJZFNCODJ2SlM5eDRXSDg5TmlsMlJ4ZDdDQzBWZVVsY1FfS0dISmhPMHVrU0hWNHdsb1hjbDFTbGZaOHlfeUZ1a1hfczdTUzU5SVVUY056V09zbjNOV3JBaDNTVHI3X1B4V0piM0ZvdHZwejFJZGRneWIwamJzZGQzakNrZ3dPd2JTNllINGJkVVJPNFR4VzRlTW91S0VwdTlpTTBrbld0SlY3aFkzVmlsYXRJZ1VUWlBpOGREOU1kTjBaZHVLc01lM3dseVB30gHbAUFVX3lxTE1oWnlOUXptZkJ3MGw2UE10OGFtNmhTNXp1dlN2UHRsMGJiT3JjLS1uQTl1T1FJVzAzdjhGMXEzeDRpQzJkSDZqWkxqUDRRNUdSQ1djaVJBQ0JrdDlSVHdHcEVpZUtHQkNvZGVXa01OWFpzRG1aXzVNV0hRTGQ3NW1KTDlua0gyLWJvYlNEV0xMNjRmd0Q2X0J3ZGtNV2dObnBwRzRkSjFTSUlvRXRaTnB5bVNnd1VEbnBQT3JwOFd6QzNtVGtnZllqVHlFM2M3WHprMEZPYXFqbkpwWQ?oc=5"" target=""_blank"">A Look At Essex Property Trust (ESS) Valuation After Recent Share Price Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxON1RyTFhVeVlJZFNCODJ2SlM5eDRXSDg5TmlsMlJ4ZDdDQzBWZVVsY1FfS0dISmhPMHVrU0hWNHdsb1hjbDFTbGZaOHlfeUZ1a1hfczdTUzU5SVVUY056V09zbjNOV3JBaDNTVHI3X1B4V0piM0ZvdHZwejFJZGRneWIwamJzZGQzakNrZ3dPd2JTNllINGJkVVJPNFR4VzRlTW91S0VwdTlpTTBrbld0SlY3aFkzVmlsYXRJZ1VUWlBpOGREOU1kTjBaZHVLc01lM3dseVB30gHbAUFVX3lxTE1oWnlOUXptZkJ3MGw2UE10OGFtNmhTNXp1dlN2UHRsMGJiT3JjLS1uQTl1T1FJVzAzdjhGMXEzeDRpQzJkSDZqWkxqUDRRNUdSQ1djaVJBQ0JrdDlSVHdHcEVpZUtHQkNvZGVXa01OWFpzRG1aXzVNV0hRTGQ3NW1KTDlua0gyLWJvYlNEV0xMNjRmd0Q2X0J3ZGtNV2dObnBwRzRkSjFTSUlvRXRaTnB5bVNnd1VEbnBQT3JwOFd6QzNtVGtnZllqVHlFM2M3WHprMEZPYXFqbkpwWQ?oc=5,General
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,Why do old foreign shopping malls become more profitable as they age? - 36 Kr,36 Kr,"Wed, 03 Jun 2026 02:42:29 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE16cGhSQmhkalJDaTBnVmd3S3U4MHlJeFVqTVp5d2kxVlQtQ083aW5yNVZ0aWxSZk43dHlVTEJsa0NBWVkwd0lLSzNINTB3VzdUdExF?oc=5"" target=""_blank"">Why do old foreign shopping malls become more profitable as they age?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">36 Kr</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE16cGhSQmhkalJDaTBnVmd3S3U4MHlJeFVqTVp5d2kxVlQtQ083aW5yNVZ0aWxSZk43dHlVTEJsa0NBWVkwd0lLSzNINTB3VzdUdExF?oc=5,"Earnings / Guidance, Retail / Consumer Demand"
Retail,Index Member Ticker,SCG REIT,SCG AT,TENGTU Index,5,4.330403,Is Scentre Group (ASX:SCG) the Most Reliable Yield Stock on the ASX Right Now? - Kalkine,Kalkine,"Wed, 03 Jun 2026 12:06:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQc1ppcG1TUzFMbXFSY1kwbW5GUVZrSmN3N2IxbGNFcGRXdzAwUHI5ZGRwT1JXblJsZndHdG5vWFJqSHNzalhjUEV5X21qRTJ6VUFjWTJLSEttenJyTmVJZERqVWxhQ1FtRVNSMTh1dDFWWFVGckVxNzVlNXI4aUxsSi1ZM0pmeERhQy1rOFRCNHctWVptWXBLemMtSkY2OVdqNkp2c1doV2tIWFpTODQ3VWtySUVRQQ?oc=5"" target=""_blank"">Is Scentre Group (ASX:SCG) the Most Reliable Yield Stock on the ASX Right Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kalkine</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxQc1ppcG1TUzFMbXFSY1kwbW5GUVZrSmN3N2IxbGNFcGRXdzAwUHI5ZGRwT1JXblJsZndHdG5vWFJqSHNzalhjUEV5X21qRTJ6VUFjWTJLSEttenJyTmVJZERqVWxhQ1FtRVNSMTh1dDFWWFVGckVxNzVlNXI4aUxsSi1ZM0pmeERhQy1rOFRCNHctWVptWXBLemMtSkY2OVdqNkp2c1doV2tIWFpTODQ3VWtySUVRQQ?oc=5,Rates / Treasury Yield
Self Storage,Index Member Ticker,PSA REIT,PSA UN,TENGSU Index,1,48.827659,Public Storage Looks Good But Buy This Unstoppable REIT Wealth Creator as National Debt Soars - 24/7 Wall St.,24/7 Wall St.,"Mon, 08 Jun 2026 00:22:43 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQlJmUlI1bFBCWWktQ3BsWndCMlA0U2hzV0R5aGJoS1VORVZyWFJibjdxWnFlSjlJa1A3dm91NUhEeWNWX2ZGeWNXRUhIa1hNOGt0cmtnSDEzTTlLZHJ0d2tvamxmckpYSmliNlRiT2JDSDhEYk5uVmZzSUZ2QmQwR19paEdOVWI0SGQ3a1cwOVFTVmRfb2UtRHc2eEFPT2N2OENBZm9pdjBKQkEtRDBnc1l1XzdsZGxiSHEyU2RyNGRDZGdHSk1fZjlvQWhYaHA2dWM4?oc=5"" target=""_blank"">Public Storage Looks Good But Buy This Unstoppable REIT Wealth Creator as National Debt Soars</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQlJmUlI1bFBCWWktQ3BsWndCMlA0U2hzV0R5aGJoS1VORVZyWFJibjdxWnFlSjlJa1A3dm91NUhEeWNWX2ZGeWNXRUhIa1hNOGt0cmtnSDEzTTlLZHJ0d2tvamxmckpYSmliNlRiT2JDSDhEYk5uVmZzSUZ2QmQwR19paEdOVWI0SGQ3a1cwOVFTVmRfb2UtRHc2eEFPT2N2OENBZm9pdjBKQkEtRDBnc1l1XzdsZGxiSHEyU2RyNGRDZGdHSk1fZjlvQWhYaHA2dWM4?oc=5,Self Storage Demand
Self Storage,Index Member Ticker,EXR REIT,EXR UN,TENGSU Index,2,30.894806,What Extra Space Storage (EXR)'s Tech-Savvy Board Additions Mean For Shareholders - simplywall.st,simplywall.st,"Mon, 01 Jun 2026 13:38:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWXJiQ0Q4YUpCVG5rcVdwLVc5SUZ0d2xIM3pUUnJvNHE4bE9EVWpMci1XOGtkUHQ2WU5UR1pvSC12TmpTZ3dwYzlOOHdlRldTUjFOYXV0ekVFRUVEMjZXNmt3eDlaaUt2azFLVThYMnBiclZ3ZWt5SEpRclJqa19ja1lrbXlQcGNQbXdvMmFQTGwxaXRuRUVfQkIwbFBRSDMwZGdYNFdXeGxJOTVTRWhwb3lnM0JOcHE5dWdzSkNVTnc0QUtMVWVlcmhCd3I2MGpiY0g2dNIB2gFBVV95cUxPMnZvd3E3LWNLWEF6RHBYNlByZ2djNWVmMHdoT1plQlE1YnFJQXBJaGdGS1NCa2pVdnp6ZU1iZE04c092Z1lHLXhrT0NYUGpraHhqMUpkYUdQalNDRGFON0VVTUo5am56SUxDU1ctaFp6MGYtS1VDdFVFa2ZmLUNjdTN1b0JYMVlSREl3dk9XQmRHOUVpMVdrM21NWWEyTUhSQ21YclF4V09VUHlyZ3lPWC1GTWpiSFJ5Q05JYjEwTkotaFNqSjI1N1ppX2RiVnl0ZjlfanNTTEV1QQ?oc=5"" target=""_blank"">What Extra Space Storage (EXR)'s Tech-Savvy Board Additions Mean For Shareholders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWXJiQ0Q4YUpCVG5rcVdwLVc5SUZ0d2xIM3pUUnJvNHE4bE9EVWpMci1XOGtkUHQ2WU5UR1pvSC12TmpTZ3dwYzlOOHdlRldTUjFOYXV0ekVFRUVEMjZXNmt3eDlaaUt2azFLVThYMnBiclZ3ZWt5SEpRclJqa19ja1lrbXlQcGNQbXdvMmFQTGwxaXRuRUVfQkIwbFBRSDMwZGdYNFdXeGxJOTVTRWhwb3lnM0JOcHE5dWdzSkNVTnc0QUtMVWVlcmhCd3I2MGpiY0g2dNIB2gFBVV95cUxPMnZvd3E3LWNLWEF6RHBYNlByZ2djNWVmMHdoT1plQlE1YnFJQXBJaGdGS1NCa2pVdnp6ZU1iZE04c092Z1lHLXhrT0NYUGpraHhqMUpkYUdQalNDRGFON0VVTUo5am56SUxDU1ctaFp6MGYtS1VDdFVFa2ZmLUNjdTN1b0JYMVlSREl3dk9XQmRHOUVpMVdrM21NWWEyTUhSQ21YclF4V09VUHlyZ3lPWC1GTWpiSFJ5Q05JYjEwTkotaFNqSjI1N1ppX2RiVnl0ZjlfanNTTEV1QQ?oc=5,Self Storage Demand
Self Storage,Index Member Ticker,CUBE REIT,CUBE UN,TENGSU Index,3,9.304054,"CubeSmart Highlights Growth, Stability in June 2026 Update - The Globe and Mail",The Globe and Mail,"Tue, 02 Jun 2026 22:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOXpYcXhpbWhvQV9VZFVjcDVoOUZBXzd6czBkdlJ6VFRwM09KS0t4eUx1VlVfREF6bjBCcG9aeHRYbDFFZ005VlBfdGpZRDVSNE1UVnRycW1JOGx4VGVwRUYzaDdCNGtsRW9SRVhCYktraUFGV0lZcE9fWUFKQzJ3QWVaSmlFQVVSaTN5Qi1VYi1xOEhlV3FmdmFjUFZDem1TUVlrT19BblNkNjlFZnJ5dElvaHowQ2pkeDBfY0IyM2VmTExlbmdvbUxKaU5uN0dycTRTaFhsdkpzOWtU?oc=5"" target=""_blank"">CubeSmart Highlights Growth, Stability in June 2026 Update</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOXpYcXhpbWhvQV9VZFVjcDVoOUZBXzd6czBkdlJ6VFRwM09KS0t4eUx1VlVfREF6bjBCcG9aeHRYbDFFZ005VlBfdGpZRDVSNE1UVnRycW1JOGx4VGVwRUYzaDdCNGtsRW9SRVhCYktraUFGV0lZcE9fWUFKQzJ3QWVaSmlFQVVSaTN5Qi1VYi1xOEhlV3FmdmFjUFZDem1TUVlrT19BblNkNjlFZnJ5dElvaHowQ2pkeDBfY0IyM2VmTExlbmdvbUxKaU5uN0dycTRTaFhsdkpzOWtU?oc=5,AI / Data Center Demand
Self Storage,Index Member Ticker,CUBE REIT,CUBE UN,TENGSU Index,3,9.304054,REIT Replay: US REITs outperform broader markets during week ended June 5 - S&P Global,S&P Global,"Mon, 08 Jun 2026 15:38:43 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWkpSeTN3NTY3eGNqamZiVUZWLVk2dmlyeG5WcWFPMnlWc0Nab1pnaWVKU0hSeWFMVnZDa29UaEtPMW1zbkx6RjRWVzB5WXlmWEV0RnpLdXBPSkRSYmVCaVk4cGZZUlFRSk16SzFiNkwxVlk3UWFYVGV0MW5aUGd1ZUVBZTBBTXVHa1pKVzd0dzlCSFRaTDBWM2pyelljS1cyeDdCQUliWTNQYTk0S0syR2JHN0QzUHRTMDhHXzNqRWRjdk83d2drcG9DeE5pVHNvMlVnT3pSUEt0SkhIMmJRMlVUNzJhTUhZS283U3d0S2FvUQ?oc=5"" target=""_blank"">REIT Replay: US REITs outperform broader markets during week ended June 5</a>&nbsp;&nbsp;<font color=""#6f6f6f"">S&P Global</font>",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWkpSeTN3NTY3eGNqamZiVUZWLVk2dmlyeG5WcWFPMnlWc0Nab1pnaWVKU0hSeWFMVnZDa29UaEtPMW1zbkx6RjRWVzB5WXlmWEV0RnpLdXBPSkRSYmVCaVk4cGZZUlFRSk16SzFiNkwxVlk3UWFYVGV0MW5aUGd1ZUVBZTBBTXVHa1pKVzd0dzlCSFRaTDBWM2pyelljS1cyeDdCQUliWTNQYTk0S0syR2JHN0QzUHRTMDhHXzNqRWRjdk83d2drcG9DeE5pVHNvMlVnT3pSUEt0SkhIMmJRMlVUNzJhTUhZS283U3d0S2FvUQ?oc=5,General
