sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Specialty,Index Member Ticker,VICI REIT,VICI UN,ENGYT Index,1,60.431922,VICI Properties Inc. (VICI): An Undervalued REIT Stock to Buy Amid Robust Earnings Growth - Yahoo Finance,Yahoo Finance,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNTjg4NGVrZ2R1ak9velhUaGkzQUNUUGpIbDFIYkhuNm1ZQ1VKeWxtV1J3MlVwT19MbERoeXdKNW5BdHR4MEUyME5EWWIxZWRoQ1VxN2tGN3JWVzlyZ1E3Q2lqRk1MdWxVWUZWQlRxd0JrSHJQVi1hNm5OOTNmTlRMbW5XeWpuMHBud1dGZ010XzZXMjVwQy1IcGdfQWYyUGRXc1c4?oc=5"" target=""_blank"">VICI Properties Inc. (VICI): An Undervalued REIT Stock to Buy Amid Robust Earnings Growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNTjg4NGVrZ2R1ak9velhUaGkzQUNUUGpIbDFIYkhuNm1ZQ1VKeWxtV1J3MlVwT19MbERoeXdKNW5BdHR4MEUyME5EWWIxZWRoQ1VxN2tGN3JWVzlyZ1E3Q2lqRk1MdWxVWUZWQlRxd0JrSHJQVi1hNm5OOTNmTlRMbW5XeWpuMHBud1dGZ010XzZXMjVwQy1IcGdfQWYyUGRXc1c4?oc=5,Earnings / Guidance
Specialty,Index Member Ticker,SAFE REIT,SAFE UN,ENGYT Index,5,1.636431,Is Safehold Inc. (SAFE) a Top Undervalued REIT Stock to Buy? - Yahoo Finance,Yahoo Finance,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOSnkwaGplbk9iaS1wTGZsQ2xQa2tGeTBTb1pmV0labmotVDR6UTR6aEdZa1hlMXpkOUpTMTZxUWFZUGFFUXc0UmNIZ0x5bkM3QzllYWgybU1KZ1JsX3N2TFFNX0lpVVFYSzRuaDJqVzVYSXdOeGdWLW9NOTFEU3BQUFhkcW44dzZMNkpJekJqQUtXQ0w2N2RmclQtcXVCT0k?oc=5"" target=""_blank"">Is Safehold Inc. (SAFE) a Top Undervalued REIT Stock to Buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxOSnkwaGplbk9iaS1wTGZsQ2xQa2tGeTBTb1pmV0labmotVDR6UTR6aEdZa1hlMXpkOUpTMTZxUWFZUGFFUXc0UmNIZ0x5bkM3QzllYWgybU1KZ1JsX3N2TFFNX0lpVVFYSzRuaDJqVzVYSXdOeGdWLW9NOTFEU3BQUFhkcW44dzZMNkpJekJqQUtXQ0w2N2RmclQtcXVCT0k?oc=5,General
Industrial,Index Member Ticker,EGP REIT,EGP UN,TENGIU Index,3,4.268909,EastGroup Properties (EGP) is an Incredible Growth Stock: 3 Reasons Why - Yahoo Finance,Yahoo Finance,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWjhjUW9jRWhTR2Y4ZHdzNzgxa3FmcGVuVElRS1QwRi1lSXlOMkxLQ243RmJTdDhrcVVNZzhwcklZSGw3cE90UFNIOUR3YUN1b2lBY0o3ZlNqYVB0eFJ2amlONGlIYVZBaUEzY2ZLalp1VHhwaGk2eG1fWTNmLTZxWm94V1IwQ0NTcnpHd0pOZHhiMUNNN2FKTHBJajJfd3VNS3lxV1FPNDk4Z2M?oc=5"" target=""_blank"">EastGroup Properties (EGP) is an Incredible Growth Stock: 3 Reasons Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWjhjUW9jRWhTR2Y4ZHdzNzgxa3FmcGVuVElRS1QwRi1lSXlOMkxLQ243RmJTdDhrcVVNZzhwcklZSGw3cE90UFNIOUR3YUN1b2lBY0o3ZlNqYVB0eFJ2amlONGlIYVZBaUEzY2ZLalp1VHhwaGk2eG1fWTNmLTZxWm94V1IwQ0NTcnpHd0pOZHhiMUNNN2FKTHBJajJfd3VNS3lxV1FPNDk4Z2M?oc=5,General
Healthcare,Sector Keyword,healthcare REIT,,,,,"Is American Healthcare REIT, Inc. (AHR) Outperforming Other Finance Stocks This Year? - Yahoo Finance",Yahoo Finance,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNVUpxUUM1VFVDNDczWHM5SVdUNWF6VVFKcTQ0blpFOEN3NUxDZ1FZeEpYdHJBVHJOTFcyRVlWSC1yamxkMV9GZENrY0J3MkZHRUtDWXpoNllHTVliNFd3WS1mTmhURGNVbXhzbVF2Y0VpZy0wWUVidlBTS1FMcEdxN1hnaUxqaFVheDRsb2dfcG1rc0x6cmc3THNjTkRJZw?oc=5"" target=""_blank"">Is American Healthcare REIT, Inc. (AHR) Outperforming Other Finance Stocks This Year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxNVUpxUUM1VFVDNDczWHM5SVdUNWF6VVFKcTQ0blpFOEN3NUxDZ1FZeEpYdHJBVHJOTFcyRVlWSC1yamxkMV9GZENrY0J3MkZHRUtDWXpoNllHTVliNFd3WS1mTmhURGNVbXhzbVF2Y0VpZy0wWUVidlBTS1FMcEdxN1hnaUxqaFVheDRsb2dfcG1rc0x6cmc3THNjTkRJZw?oc=5,Healthcare / Senior Housing
Industrial,Sector Keyword,industrial REIT,,,,,Dream Industrial REIT Reports Q1 2026 Results With 9% Comparative Properties Net Operating Income and 7% Net Rental Income Growth - Yahoo Finance,Yahoo Finance,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxORHpOdHk5bUU3MVlMZnBSLWlGVGVaRUFlOHZHSTJTbHptNDNwdjhua09lRnJuVVJleUpxUlRxSDJVbzdQZEF0YkF1SXR5c3hsSEtSUVRSQ1g4Y29UX2QybkVrRVZwakxRX3k1akloLWJUV3ZoSm9jcTVYdTFmREYxSkRpeG90djZsMnJCZXg0a1dYa3F1R0VVZXZLdDlDUQ?oc=5"" target=""_blank"">Dream Industrial REIT Reports Q1 2026 Results With 9% Comparative Properties Net Operating Income and 7% Net Rental Income Growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxORHpOdHk5bUU3MVlMZnBSLWlGVGVaRUFlOHZHSTJTbHptNDNwdjhua09lRnJuVVJleUpxUlRxSDJVbzdQZEF0YkF1SXR5c3hsSEtSUVRSQ1g4Y29UX2QybkVrRVZwakxRX3k1akloLWJUV3ZoSm9jcTVYdTFmREYxSkRpeG90djZsMnJCZXg0a1dYa3F1R0VVZXZLdDlDUQ?oc=5,"Earnings / Guidance, Industrial / Logistics Demand"
Data Center,Index Member Ticker,IRM REIT,IRM UN,ENGCT Index,3,17.08187,REITs in the Community: Iron Mountain Grand Opening - Nareit,Nareit,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQSDV0ODFkNGtZa0x4TW1tMFhLNDQzeG5BV3Y0aEdhZHJOSXEwNDlBR2JzclBZWWR0c2lNMmxwXzhxcUdDak02NlZqQ3RuSUxBckpic0NHTFdxb0U3VGJYLVNhdXNjM0xvNWliYXF1Z2RqS1ozZjE3ckVudldNeENhWFQ1RVFSVXpoWTQ0Rzh3dkNJUmpYU1pHUERB?oc=5"" target=""_blank"">REITs in the Community: Iron Mountain Grand Opening</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSDV0ODFkNGtZa0x4TW1tMFhLNDQzeG5BV3Y0aEdhZHJOSXEwNDlBR2JzclBZWWR0c2lNMmxwXzhxcUdDak02NlZqQ3RuSUxBckpic0NHTFdxb0U3VGJYLVNhdXNjM0xvNWliYXF1Z2RqS1ozZjE3ckVudldNeENhWFQ1RVFSVXpoWTQ0Rzh3dkNJUmpYU1pHUERB?oc=5,AI / Data Center Demand
Healthcare,Index Member Ticker,WELL REIT,WELL UN,TENGEU Index,1,50.695253,Wells Fargo: Sustainable Finance Tools Gain Traction in Real Estate - Nareit,Nareit,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPT01KcWxOMkU5aUhoa3drTjJicnltMmtXOFI0eXlzQll5bU5SeDducHdCeTd5TC1mbHBpeGVIUHpnUkhJUnJxZXpNc0ZWU0FWblVVSEV4SzlISGZkLVd4VTlkSkNySk1YZ2NCZ2UzdUxxbkkySWtTWXZGUkV0VW1YcTJzbDZOSWJMaEcxNW02WXZMOTBUaWJnZ29Mcw?oc=5"" target=""_blank"">Wells Fargo: Sustainable Finance Tools Gain Traction in Real Estate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxPT01KcWxOMkU5aUhoa3drTjJicnltMmtXOFI0eXlzQll5bU5SeDducHdCeTd5TC1mbHBpeGVIUHpnUkhJUnJxZXpNc0ZWU0FWblVVSEV4SzlISGZkLVd4VTlkSkNySk1YZ2NCZ2UzdUxxbkkySWtTWXZGUkV0VW1YcTJzbDZOSWJMaEcxNW02WXZMOTBUaWJnZ29Mcw?oc=5,AI / Data Center Demand
Data Center,Sector Keyword,digital infrastructure REIT,,,,,Blackstone Launches IPO for Data Center REIT - The Real Deal,The Real Deal,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOQnVRNGZmY2F5cHliSVFRNVBzT2hzRDJ5aFltc2VoZ3FCVzV1cHlZR2g4VjlteG9HNFNCczhyNGFhaDgxSG53N3lkTVozY0VwR0lNbHFXbmZrdnhVT2FjWXpjd3A1QjZZOU5sMzJ0N0NqQnp3OFpsY3dDN205QzJzRGxCRVowaG5HQlE0TUNURnZxUkU?oc=5"" target=""_blank"">Blackstone Launches IPO for Data Center REIT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Real Deal</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQnVRNGZmY2F5cHliSVFRNVBzT2hzRDJ5aFltc2VoZ3FCVzV1cHlZR2g4VjlteG9HNFNCczhyNGFhaDgxSG53N3lkTVozY0VwR0lNbHFXbmZrdnhVT2FjWXpjd3A1QjZZOU5sMzJ0N0NqQnp3OFpsY3dDN205QzJzRGxCRVowaG5HQlE0TUNURnZxUkU?oc=5,"AI / Data Center Demand, M&A / Transaction"
Industrial / Office,Sector Keyword,business park REIT,,,,,Bagmane Prime Office REIT IPO subscribed 71% on day 1 - ET Realty,ET Realty,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMktaQnVySkUyR0tVd25SQ2M4RkN6SkhYejlEaC10cC1XRFFaSlJReXJVZGpHaUJhWkVKZ0dvSFZybG9oU2s5T0ZaSXhHN055MWpVaEdKOHhGMzNxQnl0Nzg1RjE1QUR3d0Yxc21NUlNuSUhQRUZtR0dNZENGalg5MEFfMmVpb0VCN2JWdHlaM0dDTjBETEFZeVFPeWZjWUR6eVBZdGhWWTVJLVlHNVVnSVlmZlVEX25JSHZvbzJsanNQYWJ2OFBrcWozZlJmNWh0ZlBiS9IB2gFBVV95cUxNM0ZrNjZfRFRjZmxzZE5NWFV0cnFXN2FTZUR4cjI3U1pTTVlTY29hdFRKTUJzcEtXQTZzSVE2U1Qzak9Ta0NDSGxQbVliUGVxNTdZYlhKc2RSTjlqMUs4S2VrMGJTa3piZ3B4TTFqUWdtS2x1WFdpdlZlM3hNaDE0UU5XT2xuZXQ4SXhIQ1JPWmxiUGZaQXF0eE8xSjk5cVJPQWdELUxuYzVHUG9Bb09fQmppbU5qVGhJTTlBS3p1MVhtRDgyN3A3enJ3ZUpjYWNTNjFsZ21GLVpWdw?oc=5"" target=""_blank"">Bagmane Prime Office REIT IPO subscribed 71% on day 1</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET Realty</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMktaQnVySkUyR0tVd25SQ2M4RkN6SkhYejlEaC10cC1XRFFaSlJReXJVZGpHaUJhWkVKZ0dvSFZybG9oU2s5T0ZaSXhHN055MWpVaEdKOHhGMzNxQnl0Nzg1RjE1QUR3d0Yxc21NUlNuSUhQRUZtR0dNZENGalg5MEFfMmVpb0VCN2JWdHlaM0dDTjBETEFZeVFPeWZjWUR6eVBZdGhWWTVJLVlHNVVnSVlmZlVEX25JSHZvbzJsanNQYWJ2OFBrcWozZlJmNWh0ZlBiS9IB2gFBVV95cUxNM0ZrNjZfRFRjZmxzZE5NWFV0cnFXN2FTZUR4cjI3U1pTTVlTY29hdFRKTUJzcEtXQTZzSVE2U1Qzak9Ta0NDSGxQbVliUGVxNTdZYlhKc2RSTjlqMUs4S2VrMGJTa3piZ3B4TTFqUWdtS2x1WFdpdlZlM3hNaDE0UU5XT2xuZXQ4SXhIQ1JPWmxiUGZaQXF0eE8xSjk5cVJPQWdELUxuYzVHUG9Bb09fQmppbU5qVGhJTTlBS3p1MVhtRDgyN3A3enJ3ZUpjYWNTNjFsZ21GLVpWdw?oc=5,M&A / Transaction
Office,Sector Keyword,office REIT,,,,,"It's A Landlord's Market At Last, Office REITs Say - Law360",Law360,"Tue, 05 May 2026 07:00:00 GMT",2026-05-05 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQRzdLTzk4THRQOU9mbVJOS3dCVGlLUmpEcEJCemFvVFFYRjM5RXhVNVc2ZTZjbE8ySHFSc01fZjE1SllFRlRUb2dSZjN2TXAzaUxoT2h4R3h6bGpUSFBRd0hSSlZiR0RNM09WU1FxdnAyTXFiTV9ucTNscnBSdkMzTEpvVHk0VjEtcjdEZUtfWHpPeWZIbFY5ckJuMUhDWE16TlZUelhHQnlwaXIzY2Z5MtIBc0FVX3lxTE9kUDVNYnZ0UHM3QVlsMmxxelRCN1VPMGxwc29JUW5IUUFDWVB5Y1VPWlUxbV9wVDh3Q0VielJBRUh1bTktdDhfTmZyY0V2Smt6LTZmNUc1M2ZpNnZ0S1FkWW9INUZ4MUx0MHdvVHpyNlA0czQ?oc=5"" target=""_blank"">It's A Landlord's Market At Last, Office REITs Say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Law360</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRzdLTzk4THRQOU9mbVJOS3dCVGlLUmpEcEJCemFvVFFYRjM5RXhVNVc2ZTZjbE8ySHFSc01fZjE1SllFRlRUb2dSZjN2TXAzaUxoT2h4R3h6bGpUSFBRd0hSSlZiR0RNM09WU1FxdnAyTXFiTV9ucTNscnBSdkMzTEpvVHk0VjEtcjdEZUtfWHpPeWZIbFY5ckJuMUhDWE16TlZUelhHQnlwaXIzY2Z5MtIBc0FVX3lxTE9kUDVNYnZ0UHM3QVlsMmxxelRCN1VPMGxwc29JUW5IUUFDWVB5Y1VPWlUxbV9wVDh3Q0VielJBRUh1bTktdDhfTmZyY0V2Smt6LTZmNUc1M2ZpNnZ0S1FkWW9INUZ4MUx0MHdvVHpyNlA0czQ?oc=5,General
Specialty,Index Member Ticker,ARF REIT,ARF AT,ENGYT Index,4,1.786916,Arena REIT: Minimally Affected by G8 Education's Travails - Morningstar,Morningstar,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeVNieW90dmt0YURzOEdkVmo1Q1JnT3l6SjVkZ0tiZnpKMlQzSVhFOUZHZDVlZkx0RkJzY1ZjWkJhdkczQzhYX2VlcGd6azRkb1AwcHprNEoyVXdyVGhkeWF3b1FqYWpkR2xlWm1CLWlsZVkwOHV6UzFIemJRTURRbUlKWVVYM19ueG5vcXd3MTNnRVktS1VXMEVZSU1KZmltV29Mb1ZzVFlTNUk?oc=5"" target=""_blank"">Arena REIT: Minimally Affected by G8 Education's Travails</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPeVNieW90dmt0YURzOEdkVmo1Q1JnT3l6SjVkZ0tiZnpKMlQzSVhFOUZHZDVlZkx0RkJzY1ZjWkJhdkczQzhYX2VlcGd6azRkb1AwcHprNEoyVXdyVGhkeWF3b1FqYWpkR2xlWm1CLWlsZVkwOHV6UzFIemJRTURRbUlKWVVYM19ueG5vcXd3MTNnRVktS1VXMEVZSU1KZmltV29Mb1ZzVFlTNUk?oc=5,"AI / Data Center Demand, Retail / Consumer Demand"
Lodging / Resorts,Index Member Ticker,APLE REIT,APLE UN,TENGOU Index,3,6.915832,Apple Hospitality REIT (NYSE: APLE) lifts RevPAR and funds growth projects - Stock Titan,Stock Titan,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMEhXSU9CdDBESndETWJ4N0RMX0hFZ1VRV0cxYm90WVNLNG9WTU45VlJPMEEwZUZrMkJ4U1ZvZ0dORWFHalVQSDRST0ZKTV9pNG5fVlRfVkVvMEhVSTVZamxDSUxpVzkyalhDcmNmdGxqMFpyTVBWTVFrTDZYa0dQdEpTSFVPY1p2ekZiOTRqbS1ZTTBmUWxIN1hXTm41MF9ndVJXZ2F2blpUSlFlSkZuazFrX0NrVFNQUFdJ?oc=5"" target=""_blank"">Apple Hospitality REIT (NYSE: APLE) lifts RevPAR and funds growth projects</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMEhXSU9CdDBESndETWJ4N0RMX0hFZ1VRV0cxYm90WVNLNG9WTU45VlJPMEEwZUZrMkJ4U1ZvZ0dORWFHalVQSDRST0ZKTV9pNG5fVlRfVkVvMEhVSTVZamxDSUxpVzkyalhDcmNmdGxqMFpyTVBWTVFrTDZYa0dQdEpTSFVPY1p2ekZiOTRqbS1ZTTBmUWxIN1hXTm41MF9ndVJXZ2F2blpUSlFlSkZuazFrX0NrVFNQUFdJ?oc=5,Hotels / Travel Demand
Specialty,Index Member Ticker,ARF REIT,ARF AT,ENGYT Index,4,1.786916,Arena REIT Resilient Amid G8 Education's Closure of 40 Centers - Morningstar,Morningstar,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQU0xTdU9LWE5Bel9iMTY0R25aUXVaQVhmV3MyRld6MklrbGRIT2R1WFhiS2Y2dEtManpnX1JPV0xhdUc0ZmZGdVQtSUNVb0hYM0hrYVNSSlo1NW5jWXdjR2duS0xwb0lMYTUyaXVtMHRtUXZrX2xqSVdNVG9FYkVfZTV4djRnQTk1N000dkVlT0U3ZXlqajJTXy1TVERvakpFQUVXY3JubEdWNl90V3hPbFJaRQ?oc=5"" target=""_blank"">Arena REIT Resilient Amid G8 Education's Closure of 40 Centers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Morningstar</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxQU0xTdU9LWE5Bel9iMTY0R25aUXVaQVhmV3MyRld6MklrbGRIT2R1WFhiS2Y2dEtManpnX1JPV0xhdUc0ZmZGdVQtSUNVb0hYM0hrYVNSSlo1NW5jWXdjR2duS0xwb0lMYTUyaXVtMHRtUXZrX2xqSVdNVG9FYkVfZTV4djRnQTk1N000dkVlT0U3ZXlqajJTXy1TVERvakpFQUVXY3JubEdWNl90V3hPbFJaRQ?oc=5,General
Lodging / Resorts,Sector Keyword,lodging REIT,,,,,What One Bad Hotel Deal Taught Me About Lodging REITs - Seeking Alpha,Seeking Alpha,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxPbEozMDNpZk16bWdEczZla2tjQzRiVXhsM082YTZ0QUdXUnJja2hIc2xJdmJJSTY3R1NvS1dHSkpnYURVWWVoN0E4cm1CYmR4RjFXTjhqOVRMazJTNmJNLTlFXy0zbkpDc0hWMUJJbVdkSl9yU19QQlVHRjM0TWJBTkZ1SkM0WElHYkEzMG0zWHlNNi1QZWY0Q2t3?oc=5"" target=""_blank"">What One Bad Hotel Deal Taught Me About Lodging REITs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxPbEozMDNpZk16bWdEczZla2tjQzRiVXhsM082YTZ0QUdXUnJja2hIc2xJdmJJSTY3R1NvS1dHSkpnYURVWWVoN0E4cm1CYmR4RjFXTjhqOVRMazJTNmJNLTlFXy0zbkpDc0hWMUJJbVdkSl9yU19QQlVHRjM0TWJBTkZ1SkM0WElHYkEzMG0zWHlNNi1QZWY0Q2t3?oc=5,"M&A / Transaction, Hotels / Travel Demand"
Industrial / Office,Sector Keyword,industrial office REIT,,,,,10 Ultra High Dividend REITs With Yields Up To 20.0% - Sure Dividend,Sure Dividend,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE55M25Sci1qV2FZeXk0ZTBZMy1Ia3h4bFdUc2FiX3p1NnNGRmpPX0pwTklHM1A0WVBUN2E5ckRYZ2tmSWY5QnpUVzhwcFZrdWVyTWV2NVRCMXNaQ19LUlE?oc=5"" target=""_blank"">10 Ultra High Dividend REITs With Yields Up To 20.0%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sure Dividend</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE55M25Sci1qV2FZeXk0ZTBZMy1Ia3h4bFdUc2FiX3p1NnNGRmpPX0pwTklHM1A0WVBUN2E5ckRYZ2tmSWY5QnpUVzhwcFZrdWVyTWV2NVRCMXNaQ19LUlE?oc=5,Rates / Treasury Yield
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,Apple Hospitality REIT Reports Results of Operations for First Quarter 2026 - Business Wire,Business Wire,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNVVgwanJJNVJncFdMSE94LWpEdmtwX2RDOVNtSEE4TkR1QnJJSlFKYk9fcWFobTY3WXdhRTF0akdGLVJSd1JCVHNPbVVvdDcyTWd1SW5mLUlvYk9yMGNQSUtpQUFtMjhyTEFoc3lWeXNkaURwMGZMNWdSV24xTkpEcTdCaXNPRHg0TDF4cmhNOV9GQmpEMC1YU0NlN1RUdU8zWDh0UEtPRWxvRHkyZ1dLWHpjNkw0U3pERmhsZjh5eXAxbkVtMzNyakk4ZUU?oc=5"" target=""_blank"">Apple Hospitality REIT Reports Results of Operations for First Quarter 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVVgwanJJNVJncFdMSE94LWpEdmtwX2RDOVNtSEE4TkR1QnJJSlFKYk9fcWFobTY3WXdhRTF0akdGLVJSd1JCVHNPbVVvdDcyTWd1SW5mLUlvYk9yMGNQSUtpQUFtMjhyTEFoc3lWeXNkaURwMGZMNWdSV24xTkpEcTdCaXNPRHg0TDF4cmhNOV9GQmpEMC1YU0NlN1RUdU8zWDh0UEtPRWxvRHkyZ1dLWHpjNkw0U3pERmhsZjh5eXAxbkVtMzNyakk4ZUU?oc=5,Earnings / Guidance
Specialty,Sector Keyword,net lease REIT,,,,,Global Net Lease To Acquire Modiv Industrial REIT In $535M Deal - Bisnow,Bisnow,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPeTdVbzhYa0dVbmd4TWctM01kYUtjUXI5TktRZkZWZjEzZlo4YThrSWZrRHFLR1M0R3RrcGhPZS1IMDJVbm5FWk83T3RraHJtX2tVVkVMTXoyY09TS2lFZ1laSnI2d19DY1A2bVE0LUhvMXpFaVFzVndyZDEtYzZ1c1Z5aTg4SWk1S1JsYmtvcGhmeldaTFdlOVBZbjFxWWw3ckpkbFRzcFg2X0xwdG1Sbw?oc=5"" target=""_blank"">Global Net Lease To Acquire Modiv Industrial REIT In $535M Deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bisnow</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxPeTdVbzhYa0dVbmd4TWctM01kYUtjUXI5TktRZkZWZjEzZlo4YThrSWZrRHFLR1M0R3RrcGhPZS1IMDJVbm5FWk83T3RraHJtX2tVVkVMTXoyY09TS2lFZ1laSnI2d19DY1A2bVE0LUhvMXpFaVFzVndyZDEtYzZ1c1Z5aTg4SWk1S1JsYmtvcGhmeldaTFdlOVBZbjFxWWw3ckpkbFRzcFg2X0xwdG1Sbw?oc=5,"M&A / Transaction, Industrial / Logistics Demand"
Industrial,Index Member Ticker,PLD REIT,PLD UN,TENGIU Index,1,53.372137,5 Recession-Resistant REIT Stocks for Income Portfolios 2026 - Gotrade,Gotrade,"Mon, 04 May 2026 07:00:00 GMT",2026-05-04 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQSWJ6MEt6NXpncmVDdVhBRFM0WG1oWU1QMXZMaVZ3MlBIUzV5d0VTeWZEd1lma2d2b1NjTkF4ZnVYMm8wVTFvSVFSVHdRQTlJbXRyTFJjbzFRc05IV2g3X2NDSnZoa3N2bXpzbzFWaXp0YnMzUmFNcjVlcV9ZaHVZTkZNOWE1Zw?oc=5"" target=""_blank"">5 Recession-Resistant REIT Stocks for Income Portfolios 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gotrade</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxQSWJ6MEt6NXpncmVDdVhBRFM0WG1oWU1QMXZMaVZ3MlBIUzV5d0VTeWZEd1lma2d2b1NjTkF4ZnVYMm8wVTFvSVFSVHdRQTlJbXRyTFJjbzFRc05IV2g3X2NDSnZoa3N2bXpzbzFWaXp0YnMzUmFNcjVlcV9ZaHVZTkZNOWE1Zw?oc=5,General
